Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,Item,q1,Question,S1.RT,S2.RT,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Violation,w1,w2,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
Croatian,210,9,Past_Mismatch,x,5183,x,3,Did the aunt visit our house?,yes,799,576,399,535,549,897,594,1588,602,828,775,657,764,678,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,he,moved,"in,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,214,58,Past_Mismatch,x,2204,x,3,Did the aunt visit our house?,yes,378,431,290,396,377,321,242,299,459,320,348,307,331,291,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,he,moved,"in,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,222,13,Past_Mismatch,x,2040,x,3,Did the aunt visit our house?,yes,151,221,200,218,284,231,196,230,209,232,241,536,465,360,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,he,moved,"in,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,226,36,Past_Mismatch,x,1216,x,3,Did the aunt visit our house?,yes,128,163,155,162,146,153,146,160,157,188,152,301,157,160,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,he,moved,"in,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,230,23,Past_Mismatch,x,2223,x,3,Did the aunt visit our house?,yes,5883,800,1385,2307,514,827,385,438,496,1828,765,577,519,1351,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,he,moved,"in,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,234,31,Past_Mismatch,x,1327,x,3,Did the aunt visit our house?,yes,180,243,176,174,194,211,227,167,206,285,282,206,201,316,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,he,moved,"in,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,203,37,Past_Match,x,2227,x,3,Did the aunt visit our house?,yes,,,,300,209,231,260,251,336,213,323,534,199,164,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,"Yesterday,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,207,63,Past_Match,x,1549,x,3,Did the aunt visit our house?,yes,,,,385,300,311,224,331,278,324,304,364,560,331,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,"Yesterday,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,215,62,Past_Match,x,4738,x,3,Did the aunt visit our house?,yes,,,,304,396,357,333,448,332,359,466,343,655,356,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,"Yesterday,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,227,50,Past_Match,x,1969,x,3,Did the aunt visit our house?,yes,,,,414,265,271,249,273,315,468,455,274,442,247,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,"Yesterday,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,231,2,Past_Match,x,5503,x,3,Did the aunt visit our house?,yes,,,,1496,553,467,609,913,333,592,336,257,322,443,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,"Yesterday,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,235,67,Past_Match,x,2774,x,3,Did the aunt visit our house?,yes,,,,312,332,257,349,871,329,333,757,280,269,244,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,"Yesterday,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,239,12,Past_Match,x,1881,x,3,Did the aunt visit our house?,yes,,,,3037,391,366,452,684,579,851,446,406,438,343,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,"Yesterday,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,243,48,Past_Match,x,2576,x,3,Did the aunt visit our house?,yes,,,,1099,408,412,578,415,444,370,840,990,422,339,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,"Yesterday,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,201,25,Past_Mismatch,m,1270,m,10,Did Jenny want to escape from her life?,yes,,337,545,332,482,401,335,319,306,267,249,322,692,234,230,240,200,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,Since,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,202,60,Past_Match,m,1897,m,10,Did Jenny want to escape from her life?,yes,,167,252,186,218,181,286,259,160,211,247,278,260,297,355,193,305,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,Before,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,205,51,Past_Mismatch,m,2906,m,10,Did Jenny want to escape from her life?,yes,,404,1355,623,404,244,486,449,401,438,428,361,443,448,410,415,622,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,Since,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,206,52,Past_Match,m,2677,m,10,Did Jenny want to escape from her life?,yes,,410,330,293,252,252,255,240,260,217,254,249,273,346,251,226,235,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,Before,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,209,18,Past_Mismatch,m,2045,m,10,Did Jenny want to escape from her life?,yes,,348,366,301,281,209,416,277,331,185,223,282,271,906,293,416,362,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,Since,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,210,82,Past_Match,m,2115,m,10,Did Jenny want to escape from her life?,yes,,644,374,363,316,426,382,375,551,297,321,309,276,398,300,325,425,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,Before,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,214,52,Past_Match,m,1527,m,10,Did Jenny want to escape from her life?,yes,,474,326,324,270,353,247,299,287,309,291,327,294,264,281,327,312,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,Before,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,221,64,Past_Mismatch,m,1522,m,10,Did Jenny want to escape from her life?,yes,,241,159,205,176,178,199,193,214,228,235,227,293,228,212,212,201,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,Since,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,222,35,Past_Match,m,1084,m,10,Did Jenny want to escape from her life?,yes,,169,221,315,276,201,132,179,165,334,227,184,398,238,422,256,232,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,Before,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,225,39,Past_Mismatch,m,2130,m,10,Did Jenny want to escape from her life?,yes,,366,482,229,269,308,220,238,248,325,235,321,311,304,313,251,289,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,Since,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,226,43,Past_Match,m,1180,m,10,Did Jenny want to escape from her life?,yes,,125,153,165,147,148,135,153,158,157,135,154,182,158,202,171,147,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,Before,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,229,19,Past_Mismatch,m,1505,m,10,Did Jenny want to escape from her life?,yes,,326,340,321,330,328,264,338,328,327,316,343,317,323,319,312,335,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,Since,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,230,4,Past_Match,m,2913,m,10,Did Jenny want to escape from her life?,yes,,5982,876,776,1460,1971,513,1560,599,2498,680,465,1046,1868,1878,481,1061,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,Before,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,234,38,Past_Match,m,1383,m,10,Did Jenny want to escape from her life?,yes,,374,202,182,160,233,201,180,228,360,270,190,182,172,390,181,144,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,Before,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,237,24,Past_Mismatch,m,1857,m,10,Did Jenny want to escape from her life?,yes,,343,382,270,324,244,287,273,325,276,303,306,266,361,678,256,322,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,Since,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,201,42,Past_Mismatch,x,1171,x,22,Does Christine still like Gary?,yes,,,,293,428,296,370,392,419,357,359,304,471,190,304,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,For,months,"now,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,205,48,Past_Mismatch,x,1903,x,22,Does Christine still like Gary?,yes,,,,721,941,647,472,361,509,581,496,479,366,438,493,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,For,months,"now,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,209,39,Past_Mismatch,x,2136,x,22,Does Christine still like Gary?,yes,,,,352,317,193,320,273,420,225,217,215,404,221,214,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,For,months,"now,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,221,43,Past_Mismatch,x,1331,x,22,Does Christine still like Gary?,yes,,,,373,197,171,198,334,243,238,662,299,245,212,201,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,For,months,"now,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,225,7,Past_Mismatch,x,1750,x,22,Does Christine still like Gary?,yes,,,,398,390,464,458,321,345,393,367,384,289,338,337,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,For,months,"now,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,229,84,Past_Mismatch,x,1501,x,22,Does Christine still like Gary?,yes,,,,276,1195,299,277,378,523,367,278,283,330,284,310,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,For,months,"now,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,237,53,Past_Mismatch,x,1439,x,22,Does Christine still like Gary?,yes,,,,300,259,259,258,219,204,250,363,443,326,311,325,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,For,months,"now,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,201,14,Past_Mismatch,m,3231,m,6,Did Brenda want to become an actress?,yes,409,741,554,602,491,503,370,334,319,475,338,419,339,353,297,364,416,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,202,61,Past_Match,m,1400,m,6,Did Brenda want to become an actress?,yes,137,105,199,169,169,457,191,324,168,276,315,297,414,173,479,237,70,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,When,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,205,3,Past_Mismatch,m,8771,m,6,Did Brenda want to become an actress?,yes,881,857,779,862,627,529,632,683,471,911,670,708,604,754,705,541,955,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,206,18,Past_Match,m,1835,m,6,Did Brenda want to become an actress?,yes,335,618,359,398,417,376,525,409,436,494,434,593,1187,484,450,518,385,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,When,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,209,31,Past_Mismatch,m,1831,m,6,Did Brenda want to become an actress?,yes,285,506,620,360,345,353,416,224,432,190,194,355,267,281,334,205,225,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,210,68,Past_Match,m,3148,m,6,Did Brenda want to become an actress?,yes,246,349,360,549,372,678,574,305,447,370,407,582,527,325,367,370,512,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,When,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,214,63,Past_Match,m,1755,m,6,Did Brenda want to become an actress?,yes,559,376,310,283,316,303,275,280,328,450,291,299,582,360,241,284,266,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,When,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,221,47,Past_Mismatch,m,1673,m,6,Did Brenda want to become an actress?,yes,396,318,305,247,246,261,276,284,301,260,257,304,437,279,298,278,214,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,222,23,Past_Match,m,1125,m,6,Did Brenda want to become an actress?,yes,412,253,198,226,219,204,234,190,196,174,199,135,435,216,235,226,233,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,When,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,225,29,Past_Mismatch,m,7482,m,6,Did Brenda want to become an actress?,yes,309,216,1063,240,318,393,286,266,205,275,439,280,324,349,292,326,292,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,226,3,Past_Match,m,2687,m,6,Did Brenda want to become an actress?,yes,2144,325,232,317,317,333,286,277,291,262,272,303,314,276,250,287,269,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,When,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,229,73,Past_Mismatch,m,1272,m,6,Did Brenda want to become an actress?,yes,324,335,309,323,297,317,281,385,354,281,323,302,337,298,269,499,304,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,230,78,Past_Match,m,2271,m,6,Did Brenda want to become an actress?,yes,391,459,508,350,164,161,3976,1176,386,295,296,590,531,377,314,430,336,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,When,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,234,28,Past_Match,m,1301,m,6,Did Brenda want to become an actress?,yes,341,109,192,223,227,238,213,210,196,185,192,198,194,219,209,243,266,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,When,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,237,35,Past_Mismatch,m,3688,m,6,Did Brenda want to become an actress?,yes,300,199,181,158,186,210,187,190,207,199,195,188,459,232,231,303,294,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,202,79,Past_Match,m,2904,x,22,Does Christine still like Gary?,yes,,,,,223,273,170,409,177,225,180,164,233,192,364,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,At,"first,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,206,55,Past_Match,x,2428,x,22,Does Christine still like Gary?,yes,,,,,311,591,374,338,297,295,320,294,423,333,405,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,At,"first,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,210,76,Past_Match,x,1944,x,22,Does Christine still like Gary?,yes,,,,,343,335,428,386,317,405,350,295,270,327,252,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,At,"first,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,214,81,Past_Match,x,1372,x,22,Does Christine still like Gary?,yes,,,,,326,480,341,444,447,271,382,343,330,280,286,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,At,"first,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,222,58,Past_Match,x,1100,x,22,Does Christine still like Gary?,yes,,,,,321,186,185,198,199,193,200,213,335,195,156,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,At,"first,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,226,46,Past_Match,x,1321,x,22,Does Christine still like Gary?,yes,,,,,112,151,139,159,145,168,159,169,144,150,155,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,At,"first,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,230,67,Past_Match,x,1901,x,22,Does Christine still like Gary?,yes,,,,,605,508,678,674,300,249,264,2481,266,254,325,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,At,"first,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,234,75,Past_Match,x,1676,x,22,Does Christine still like Gary?,yes,,,,,563,166,164,156,213,207,368,162,196,160,195,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,At,"first,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,204,43,Past_Mismatch,x,3413,x,9,Was Matt a successful musician?,yes,,,430,129,189,169,163,157,159,182,176,158,190,174,173,158,190,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,was,"twenty,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,220,52,Past_Mismatch,m,1630,x,9,Was Matt a successful musician?,yes,,,234,175,137,158,146,146,169,173,190,152,186,131,171,131,164,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,was,"twenty,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,224,72,Past_Mismatch,x,2366,x,9,Was Matt a successful musician?,yes,,,293,407,403,382,616,411,424,456,504,430,379,405,755,437,376,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,was,"twenty,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,228,49,Past_Mismatch,x,3036,x,9,Was Matt a successful musician?,yes,,,204,331,442,351,328,322,288,367,225,367,291,283,323,321,252,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,was,"twenty,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,232,26,Past_Mismatch,x,2766,x,9,Was Matt a successful musician?,yes,,,375,866,491,494,429,488,550,634,679,601,282,454,901,267,368,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,was,"twenty,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,240,45,Past_Mismatch,x,1996,x,9,Was Matt a successful musician?,yes,,,447,288,598,261,379,374,296,277,307,447,309,303,307,543,421,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,was,"twenty,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,201,26,Past_Match,x,2021,x,9,Was Matt a successful musician?,yes,,,405,456,389,354,554,290,299,409,356,354,382,715,322,413,329,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,Once,many,years,"ago,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,205,38,Past_Match,x,2614,x,9,Was Matt a successful musician?,yes,,,621,468,562,369,688,421,392,711,660,503,470,678,1023,430,433,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,Once,many,years,"ago,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,209,7,Past_Match,x,3230,x,9,Was Matt a successful musician?,yes,,,398,324,345,302,353,326,338,445,348,681,302,340,423,630,300,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,Once,many,years,"ago,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
